,Unnamed: 0,Case ID,Prefix length,Groud Truth,Predicted,Groud truth
45,45,Case 175,0,18.0,18.0,18.0
46,46,Case 175,1,,,
47,47,Case 195,0,8.0,8.0,8.0
48,48,Case 195,1,3.0,3.0,3.0
49,49,Case 195,2,3.0,3.0,3.0
50,50,Case 195,3,8.0,8.0,8.0
51,51,Case 195,4,8.0,8.0,8.0
52,52,Case 195,5,4.0,4.0,4.0
53,53,Case 195,6,4.0,4.0,4.0
54,54,Case 195,7,4.0,4.0,4.0
55,55,Case 195,8,4.0,4.0,4.0
56,56,Case 195,9,4.0,4.0,4.0
57,57,Case 195,10,18.0,18.0,18.0
58,58,Case 195,11,17.0,17.0,17.0
59,59,Case 195,12,14.0,14.0,14.0
60,60,Case 195,13,,,
61,61,Case 77,0,7.0,7.0,7.0
62,62,Case 77,1,7.0,7.0,7.0
63,63,Case 77,2,7.0,7.0,7.0
64,64,Case 77,3,7.0,7.0,7.0
65,65,Case 77,4,0.0,0.0,0.0
66,66,Case 77,5,7.0,7.0,7.0
67,67,Case 77,6,7.0,7.0,7.0
68,68,Case 77,7,7.0,7.0,7.0
69,69,Case 77,8,7.0,7.0,7.0
70,70,Case 77,9,7.0,7.0,7.0
71,71,Case 77,10,13.0,13.0,13.0
72,72,Case 77,11,13.0,13.0,13.0
73,73,Case 77,12,1.0,1.0,1.0
74,74,Case 77,13,1.0,1.0,1.0
75,75,Case 77,14,13.0,13.0,13.0
76,76,Case 77,15,0.0,0.0,0.0
77,77,Case 77,16,6.0,6.0,6.0
78,78,Case 77,17,8.0,8.0,8.0
79,79,Case 77,18,3.0,3.0,3.0
80,80,Case 77,19,22.0,22.0,22.0
81,81,Case 77,20,13.0,13.0,13.0
82,82,Case 77,21,8.0,8.0,8.0
83,83,Case 77,22,3.0,3.0,3.0
84,84,Case 77,23,1.0,1.0,1.0
85,85,Case 77,24,8.0,8.0,8.0
86,86,Case 77,25,22.0,22.0,22.0
87,87,Case 77,26,3.0,3.0,3.0
88,88,Case 77,27,1.0,1.0,1.0
89,89,Case 77,28,3.0,3.0,3.0
90,90,Case 77,29,13.0,13.0,13.0
91,91,Case 77,30,13.0,13.0,13.0
92,92,Case 77,31,18.0,18.0,18.0
93,93,Case 77,32,0.0,0.0,0.0
94,94,Case 77,33,13.0,13.0,13.0
95,95,Case 77,34,22.0,22.0,22.0
96,96,Case 77,35,18.0,18.0,18.0
97,97,Case 77,36,0.0,0.0,0.0
98,98,Case 77,37,1.0,1.0,1.0
99,99,Case 77,38,8.0,8.0,8.0
100,100,Case 77,39,22.0,22.0,22.0
101,101,Case 77,40,1.0,1.0,1.0
102,102,Case 77,41,18.0,18.0,18.0
103,103,Case 77,42,0.0,0.0,0.0
104,104,Case 77,43,0.0,0.0,0.0
105,105,Case 77,44,10.0,10.0,10.0
106,106,Case 77,45,3.0,3.0,3.0
107,107,Case 77,46,22.0,22.0,22.0
108,108,Case 77,47,17.0,17.0,17.0
109,109,Case 77,48,18.0,18.0,18.0
110,110,Case 77,49,10.0,10.0,10.0
111,111,Case 77,50,10.0,10.0,10.0
112,112,Case 77,51,14.0,14.0,14.0
113,113,Case 77,52,16.0,16.0,16.0
114,114,Case 77,53,3.0,3.0,3.0
115,115,Case 77,54,3.0,3.0,3.0
116,116,Case 77,55,1.0,1.0,1.0
117,117,Case 77,56,1.0,1.0,1.0
118,118,Case 77,57,22.0,22.0,22.0
119,119,Case 77,58,1.0,1.0,1.0
120,120,Case 77,59,1.0,1.0,1.0
121,121,Case 77,60,1.0,1.0,1.0
122,122,Case 77,61,1.0,1.0,1.0
123,123,Case 77,62,1.0,1.0,1.0
124,124,Case 77,63,14.0,14.0,14.0
125,125,Case 77,64,1.0,1.0,1.0
126,126,Case 77,65,10.0,10.0,10.0
127,127,Case 77,66,18.0,18.0,18.0
128,128,Case 77,67,10.0,10.0,10.0
129,129,Case 77,68,18.0,18.0,18.0
130,130,Case 77,69,18.0,18.0,18.0
131,131,Case 77,70,14.0,14.0,14.0
132,132,Case 77,71,16.0,16.0,16.0
133,133,Case 77,72,10.0,10.0,10.0
134,134,Case 77,73,17.0,17.0,17.0
135,135,Case 77,74,14.0,14.0,14.0
136,136,Case 77,75,10.0,10.0,10.0
137,137,Case 77,76,16.0,16.0,16.0
138,138,Case 77,77,14.0,14.0,14.0
139,139,Case 77,78,,,
140,140,Case 48,0,2.0,2.0,2.0
141,141,Case 48,1,2.0,2.0,2.0
142,142,Case 48,2,0.0,0.0,0.0
143,143,Case 48,3,2.0,2.0,2.0
144,144,Case 48,4,0.0,0.0,0.0
145,145,Case 48,5,6.0,6.0,6.0
146,146,Case 48,6,3.0,3.0,3.0
147,147,Case 48,7,11.0,11.0,11.0
148,148,Case 48,8,11.0,11.0,11.0
149,149,Case 48,9,11.0,11.0,11.0
150,150,Case 48,10,11.0,11.0,11.0
151,151,Case 48,11,4.0,4.0,4.0
152,152,Case 48,12,4.0,4.0,4.0
153,153,Case 48,13,4.0,4.0,4.0
154,154,Case 48,14,22.0,22.0,22.0
155,155,Case 48,15,11.0,11.0,11.0
156,156,Case 48,16,22.0,22.0,22.0
157,157,Case 48,17,4.0,4.0,4.0
158,158,Case 48,18,4.0,4.0,4.0
159,159,Case 48,19,11.0,11.0,11.0
160,160,Case 48,20,22.0,22.0,22.0
161,161,Case 48,21,4.0,4.0,4.0
162,162,Case 48,22,17.0,17.0,17.0
163,163,Case 48,23,14.0,14.0,14.0
164,164,Case 48,24,22.0,22.0,22.0
165,165,Case 48,25,17.0,17.0,17.0
166,166,Case 48,26,14.0,14.0,14.0
167,167,Case 48,27,19.0,19.0,19.0
168,168,Case 48,28,17.0,17.0,17.0
169,169,Case 48,29,14.0,14.0,14.0
170,170,Case 48,30,,,
171,171,Case 240,0,15.0,15.0,15.0
172,172,Case 240,1,15.0,15.0,15.0
173,173,Case 240,2,15.0,15.0,15.0
174,174,Case 240,3,15.0,15.0,15.0
175,175,Case 240,4,15.0,15.0,15.0
176,176,Case 240,5,8.0,8.0,8.0
177,177,Case 240,6,0.0,0.0,0.0
178,178,Case 240,7,6.0,6.0,6.0
179,179,Case 240,8,8.0,8.0,8.0
180,180,Case 240,9,17.0,17.0,17.0
181,181,Case 240,10,15.0,15.0,15.0
182,182,Case 240,11,3.0,3.0,3.0
183,183,Case 240,12,14.0,14.0,14.0
184,184,Case 240,13,0.0,0.0,0.0
185,185,Case 240,14,14.0,14.0,14.0
186,186,Case 240,15,15.0,15.0,15.0
187,187,Case 240,16,0.0,0.0,0.0
188,188,Case 240,17,6.0,6.0,6.0
189,189,Case 240,18,8.0,8.0,8.0
190,190,Case 240,19,3.0,3.0,3.0
191,191,Case 240,20,3.0,3.0,3.0
192,192,Case 240,21,3.0,3.0,3.0
193,193,Case 240,22,14.0,14.0,14.0
194,194,Case 240,23,14.0,14.0,14.0
195,195,Case 240,24,14.0,14.0,14.0
196,196,Case 240,25,17.0,17.0,17.0
197,197,Case 240,26,,,
198,198,Case 38,0,12.0,12.0,12.0
199,199,Case 38,1,2.0,2.0,2.0
200,200,Case 38,2,2.0,2.0,2.0
201,201,Case 38,3,2.0,2.0,2.0
202,202,Case 38,4,2.0,2.0,2.0
203,203,Case 38,5,2.0,2.0,2.0
204,204,Case 38,6,12.0,12.0,12.0
205,205,Case 38,7,2.0,2.0,2.0
206,206,Case 38,8,12.0,12.0,12.0
207,207,Case 38,9,2.0,2.0,2.0
208,208,Case 38,10,0.0,0.0,0.0
209,209,Case 38,11,6.0,6.0,6.0
210,210,Case 38,12,3.0,3.0,3.0
211,211,Case 38,13,3.0,3.0,3.0
212,212,Case 38,14,1.0,1.0,1.0
213,213,Case 38,15,1.0,1.0,1.0
214,214,Case 38,16,1.0,1.0,1.0
215,215,Case 38,17,14.0,14.0,14.0
216,216,Case 38,18,14.0,14.0,14.0
217,217,Case 38,19,17.0,17.0,17.0
218,218,Case 38,20,14.0,14.0,14.0
219,219,Case 38,21,17.0,17.0,17.0
220,220,Case 38,22,19.0,19.0,19.0
221,221,Case 38,23,14.0,14.0,14.0
222,222,Case 38,24,,,
223,223,Case 28,0,15.0,15.0,15.0
224,224,Case 28,1,0.0,0.0,0.0
225,225,Case 28,2,15.0,15.0,15.0
226,226,Case 28,3,0.0,0.0,0.0
227,227,Case 28,4,15.0,15.0,15.0
228,228,Case 28,5,15.0,15.0,15.0
229,229,Case 28,6,0.0,0.0,0.0
230,230,Case 28,7,15.0,15.0,15.0
231,231,Case 28,8,15.0,15.0,15.0
232,232,Case 28,9,15.0,15.0,15.0
233,233,Case 28,10,15.0,15.0,15.0
234,234,Case 28,11,15.0,15.0,15.0
235,235,Case 28,12,15.0,15.0,15.0
236,236,Case 28,13,0.0,0.0,0.0
237,237,Case 28,14,0.0,0.0,0.0
238,238,Case 28,15,0.0,0.0,0.0
239,239,Case 28,16,15.0,15.0,15.0
240,240,Case 28,17,15.0,15.0,15.0
241,241,Case 28,18,15.0,15.0,15.0
242,242,Case 28,19,0.0,0.0,0.0
243,243,Case 28,20,15.0,15.0,15.0
244,244,Case 28,21,0.0,0.0,0.0
245,245,Case 28,22,0.0,0.0,0.0
246,246,Case 28,23,15.0,15.0,15.0
247,247,Case 28,24,15.0,15.0,15.0
248,248,Case 28,25,15.0,15.0,15.0
249,249,Case 28,26,15.0,15.0,15.0
250,250,Case 28,27,15.0,15.0,15.0
251,251,Case 28,28,15.0,15.0,15.0
252,252,Case 28,29,15.0,15.0,15.0
253,253,Case 28,30,15.0,15.0,15.0
254,254,Case 28,31,0.0,0.0,0.0
255,255,Case 28,32,16.0,16.0,16.0
256,256,Case 28,33,3.0,3.0,3.0
257,257,Case 28,34,3.0,3.0,3.0
258,258,Case 28,35,6.0,6.0,6.0
259,259,Case 28,36,3.0,3.0,3.0
260,260,Case 28,37,3.0,3.0,3.0
261,261,Case 28,38,3.0,3.0,3.0
262,262,Case 28,39,3.0,3.0,3.0
263,263,Case 28,40,1.0,1.0,1.0
264,264,Case 28,41,1.0,1.0,1.0
265,265,Case 28,42,1.0,1.0,1.0
266,266,Case 28,43,1.0,1.0,1.0
267,267,Case 28,44,1.0,1.0,1.0
268,268,Case 28,45,1.0,1.0,1.0
269,269,Case 28,46,1.0,1.0,1.0
270,270,Case 28,47,1.0,1.0,1.0
271,271,Case 28,48,1.0,1.0,1.0
272,272,Case 28,49,14.0,14.0,14.0
273,273,Case 28,50,1.0,1.0,1.0
274,274,Case 28,51,1.0,1.0,1.0
275,275,Case 28,52,17.0,17.0,17.0
276,276,Case 28,53,17.0,17.0,17.0
277,277,Case 28,54,1.0,1.0,1.0
278,278,Case 28,55,14.0,14.0,14.0
279,279,Case 28,56,17.0,17.0,17.0
280,280,Case 28,57,14.0,14.0,14.0
281,281,Case 28,58,17.0,17.0,17.0
282,282,Case 28,59,17.0,17.0,17.0
283,283,Case 28,60,,,
284,284,Case 150,0,6.0,6.0,6.0
285,285,Case 150,1,1.0,1.0,1.0
286,286,Case 150,2,14.0,14.0,14.0
287,287,Case 150,3,,,
288,288,Case 75,0,5.0,5.0,5.0
289,289,Case 75,1,5.0,5.0,5.0
290,290,Case 75,2,5.0,5.0,5.0
291,291,Case 75,3,5.0,5.0,5.0
292,292,Case 75,4,5.0,5.0,5.0
293,293,Case 75,5,0.0,0.0,0.0
294,294,Case 75,6,6.0,6.0,6.0
295,295,Case 75,7,3.0,3.0,3.0
296,296,Case 75,8,22.0,22.0,22.0
297,297,Case 75,9,22.0,22.0,22.0
298,298,Case 75,10,22.0,22.0,22.0
299,299,Case 75,11,17.0,17.0,17.0
300,300,Case 75,12,14.0,14.0,14.0
301,301,Case 75,13,,,
302,302,Case 67,0,12.0,12.0,12.0
303,303,Case 67,1,2.0,2.0,2.0
304,304,Case 67,2,12.0,12.0,12.0
305,305,Case 67,3,12.0,12.0,12.0
306,306,Case 67,4,12.0,12.0,12.0
307,307,Case 67,5,2.0,2.0,2.0
308,308,Case 67,6,0.0,0.0,0.0
309,309,Case 67,7,2.0,2.0,2.0
310,310,Case 67,8,2.0,2.0,2.0
311,311,Case 67,9,2.0,2.0,2.0
312,312,Case 67,10,2.0,2.0,2.0
313,313,Case 67,11,2.0,2.0,2.0
314,314,Case 67,12,2.0,2.0,2.0
315,315,Case 67,13,2.0,2.0,2.0
316,316,Case 67,14,2.0,2.0,2.0
317,317,Case 67,15,0.0,0.0,0.0
318,318,Case 67,16,6.0,6.0,6.0
319,319,Case 67,17,6.0,6.0,6.0
320,320,Case 67,18,3.0,3.0,3.0
321,321,Case 67,19,21.0,21.0,21.0
322,322,Case 67,20,21.0,21.0,21.0
323,323,Case 67,21,3.0,3.0,3.0
324,324,Case 67,22,,,
325,325,Case 153,0,11.0,11.0,11.0
326,326,Case 153,1,14.0,14.0,14.0
327,327,Case 153,2,14.0,14.0,14.0
328,328,Case 153,3,17.0,17.0,17.0
329,329,Case 153,4,,,
330,330,Case 6,0,5.0,5.0,5.0
331,331,Case 6,1,5.0,5.0,5.0
332,332,Case 6,2,5.0,5.0,5.0
333,333,Case 6,3,5.0,5.0,5.0
334,334,Case 6,4,5.0,5.0,5.0
335,335,Case 6,5,0.0,0.0,0.0
336,336,Case 6,6,0.0,0.0,0.0
337,337,Case 6,7,5.0,5.0,5.0
338,338,Case 6,8,5.0,5.0,5.0
339,339,Case 6,9,8.0,8.0,8.0
340,340,Case 6,10,0.0,0.0,0.0
341,341,Case 6,11,8.0,8.0,8.0
342,342,Case 6,12,6.0,6.0,6.0
343,343,Case 6,13,14.0,14.0,14.0
344,344,Case 6,14,17.0,17.0,17.0
345,345,Case 6,15,17.0,17.0,17.0
346,346,Case 6,16,6.0,6.0,6.0
347,347,Case 6,17,,,
348,348,Case 72,0,5.0,5.0,5.0
349,349,Case 72,1,0.0,0.0,0.0
350,350,Case 72,2,8.0,8.0,8.0
351,351,Case 72,3,8.0,8.0,8.0
352,352,Case 72,4,6.0,6.0,6.0
353,353,Case 72,5,8.0,8.0,8.0
354,354,Case 72,6,17.0,17.0,17.0
355,355,Case 72,7,17.0,17.0,17.0
356,356,Case 72,8,14.0,14.0,14.0
357,357,Case 72,9,,,
358,358,Case 262,0,15.0,15.0,15.0
359,359,Case 262,1,15.0,15.0,15.0
360,360,Case 262,2,0.0,0.0,0.0
361,361,Case 262,3,0.0,0.0,0.0
362,362,Case 262,4,6.0,6.0,6.0
363,363,Case 262,5,8.0,8.0,8.0
364,364,Case 262,6,8.0,8.0,8.0
365,365,Case 262,7,8.0,8.0,8.0
366,366,Case 262,8,3.0,3.0,3.0
367,367,Case 262,9,3.0,3.0,3.0
368,368,Case 262,10,11.0,11.0,11.0
369,369,Case 262,11,11.0,11.0,11.0
370,370,Case 262,12,14.0,14.0,14.0
371,371,Case 262,13,17.0,17.0,17.0
372,372,Case 262,14,14.0,14.0,14.0
373,373,Case 262,15,,,
374,374,Case 261,0,5.0,5.0,5.0
375,375,Case 261,1,0.0,0.0,0.0
376,376,Case 261,2,5.0,5.0,5.0
377,377,Case 261,3,0.0,0.0,0.0
378,378,Case 261,4,8.0,8.0,8.0
379,379,Case 261,5,6.0,6.0,6.0
380,380,Case 261,6,8.0,8.0,8.0
381,381,Case 261,7,17.0,17.0,17.0
382,382,Case 261,8,14.0,14.0,14.0
383,383,Case 261,9,,,
384,384,Case 31,0,2.0,2.0,2.0
385,385,Case 31,1,2.0,2.0,2.0
386,386,Case 31,2,2.0,2.0,2.0
387,387,Case 31,3,0.0,0.0,0.0
388,388,Case 31,4,0.0,0.0,0.0
389,389,Case 31,5,6.0,6.0,6.0
390,390,Case 31,6,8.0,8.0,8.0
391,391,Case 31,7,8.0,8.0,8.0
392,392,Case 31,8,8.0,8.0,8.0
393,393,Case 31,9,8.0,8.0,8.0
394,394,Case 31,10,8.0,8.0,8.0
395,395,Case 31,11,8.0,8.0,8.0
396,396,Case 31,12,1.0,1.0,1.0
397,397,Case 31,13,1.0,1.0,1.0
398,398,Case 31,14,1.0,1.0,1.0
399,399,Case 31,15,1.0,1.0,1.0
400,400,Case 31,16,3.0,3.0,3.0
401,401,Case 31,17,1.0,1.0,1.0
402,402,Case 31,18,1.0,1.0,1.0
403,403,Case 31,19,3.0,3.0,3.0
404,404,Case 31,20,1.0,1.0,1.0
405,405,Case 31,21,1.0,1.0,1.0
406,406,Case 31,22,1.0,1.0,1.0
407,407,Case 31,23,6.0,6.0,6.0
408,408,Case 31,24,14.0,14.0,14.0
409,409,Case 31,25,14.0,14.0,14.0
410,410,Case 31,26,14.0,14.0,14.0
411,411,Case 31,27,,,
412,412,Case 63,0,2.0,2.0,2.0
413,413,Case 63,1,0.0,0.0,0.0
414,414,Case 63,2,2.0,2.0,2.0
415,415,Case 63,3,2.0,2.0,2.0
416,416,Case 63,4,2.0,2.0,2.0
417,417,Case 63,5,2.0,2.0,2.0
418,418,Case 63,6,2.0,2.0,2.0
419,419,Case 63,7,0.0,0.0,0.0
420,420,Case 63,8,6.0,6.0,6.0
421,421,Case 63,9,6.0,6.0,6.0
422,422,Case 63,10,3.0,3.0,3.0
423,423,Case 63,11,3.0,3.0,3.0
424,424,Case 63,12,21.0,21.0,21.0
425,425,Case 63,13,3.0,3.0,3.0
426,426,Case 63,14,3.0,3.0,3.0
427,427,Case 63,15,3.0,3.0,3.0
428,428,Case 63,16,3.0,3.0,3.0
429,429,Case 63,17,4.0,4.0,4.0
430,430,Case 63,18,4.0,4.0,4.0
431,431,Case 63,19,4.0,4.0,4.0
432,432,Case 63,20,4.0,4.0,4.0
433,433,Case 63,21,4.0,4.0,4.0
434,434,Case 63,22,4.0,4.0,4.0
435,435,Case 63,23,4.0,4.0,4.0
436,436,Case 63,24,4.0,4.0,4.0
437,437,Case 63,25,4.0,4.0,4.0
438,438,Case 63,26,0.0,0.0,0.0
439,439,Case 63,27,4.0,4.0,4.0
440,440,Case 63,28,4.0,4.0,4.0
441,441,Case 63,29,0.0,0.0,0.0
442,442,Case 63,30,4.0,4.0,4.0
443,443,Case 63,31,3.0,3.0,3.0
444,444,Case 63,32,4.0,4.0,4.0
445,445,Case 63,33,4.0,4.0,4.0
446,446,Case 63,34,4.0,4.0,4.0
447,447,Case 63,35,4.0,4.0,4.0
448,448,Case 63,36,4.0,4.0,4.0
449,449,Case 63,37,4.0,4.0,4.0
450,450,Case 63,38,4.0,4.0,4.0
451,451,Case 63,39,4.0,4.0,4.0
452,452,Case 63,40,14.0,14.0,14.0
453,453,Case 63,41,14.0,14.0,14.0
454,454,Case 63,42,14.0,14.0,14.0
455,455,Case 63,43,14.0,14.0,14.0
456,456,Case 63,44,14.0,14.0,14.0
457,457,Case 63,45,27.0,27.0,27.0
458,458,Case 63,46,14.0,14.0,14.0
459,459,Case 63,47,14.0,14.0,14.0
460,460,Case 63,48,14.0,14.0,14.0
461,461,Case 63,49,14.0,14.0,14.0
462,462,Case 63,50,17.0,17.0,17.0
463,463,Case 63,51,14.0,14.0,14.0
464,464,Case 63,52,,,
465,465,Case 73,0,2.0,2.0,2.0
466,466,Case 73,1,2.0,2.0,2.0
467,467,Case 73,2,2.0,2.0,2.0
468,468,Case 73,3,2.0,2.0,2.0
469,469,Case 73,4,2.0,2.0,2.0
470,470,Case 73,5,0.0,0.0,0.0
471,471,Case 73,6,2.0,2.0,2.0
472,472,Case 73,7,2.0,2.0,2.0
473,473,Case 73,8,2.0,2.0,2.0
474,474,Case 73,9,0.0,0.0,0.0
475,475,Case 73,10,6.0,6.0,6.0
476,476,Case 73,11,4.0,4.0,4.0
477,477,Case 73,12,4.0,4.0,4.0
478,478,Case 73,13,4.0,4.0,4.0
479,479,Case 73,14,4.0,4.0,4.0
480,480,Case 73,15,4.0,4.0,4.0
481,481,Case 73,16,18.0,18.0,18.0
482,482,Case 73,17,17.0,17.0,17.0
483,483,Case 73,18,14.0,14.0,14.0
484,484,Case 73,19,,,
485,485,Case 242,0,15.0,15.0,15.0
486,486,Case 242,1,15.0,15.0,15.0
487,487,Case 242,2,15.0,15.0,15.0
488,488,Case 242,3,15.0,15.0,15.0
489,489,Case 242,4,0.0,0.0,0.0
490,490,Case 242,5,0.0,0.0,0.0
491,491,Case 242,6,3.0,3.0,3.0
492,492,Case 242,7,6.0,6.0,6.0
493,493,Case 242,8,15.0,15.0,15.0
494,494,Case 242,9,3.0,3.0,3.0
495,495,Case 242,10,11.0,11.0,11.0
496,496,Case 242,11,15.0,15.0,15.0
497,497,Case 242,12,22.0,22.0,22.0
498,498,Case 242,13,15.0,15.0,15.0
499,499,Case 242,14,11.0,11.0,11.0
500,500,Case 242,15,0.0,0.0,0.0
501,501,Case 242,16,6.0,6.0,6.0
502,502,Case 242,17,3.0,3.0,3.0
503,503,Case 242,18,14.0,14.0,14.0
504,504,Case 242,19,22.0,22.0,22.0
505,505,Case 242,20,11.0,11.0,11.0
506,506,Case 242,21,17.0,17.0,17.0
507,507,Case 242,22,11.0,11.0,11.0
508,508,Case 242,23,22.0,22.0,22.0
509,509,Case 242,24,14.0,14.0,14.0
510,510,Case 242,25,14.0,14.0,14.0
511,511,Case 242,26,17.0,17.0,17.0
512,512,Case 242,27,14.0,14.0,14.0
513,513,Case 242,28,,,
514,514,Case 52,0,5.0,5.0,5.0
515,515,Case 52,1,5.0,5.0,5.0
516,516,Case 52,2,5.0,5.0,5.0
517,517,Case 52,3,5.0,5.0,5.0
518,518,Case 52,4,5.0,5.0,5.0
519,519,Case 52,5,5.0,5.0,5.0
520,520,Case 52,6,5.0,5.0,5.0
521,521,Case 52,7,0.0,0.0,0.0
522,522,Case 52,8,8.0,8.0,8.0
523,523,Case 52,9,6.0,6.0,6.0
524,524,Case 52,10,6.0,6.0,6.0
525,525,Case 52,11,14.0,14.0,14.0
526,526,Case 52,12,14.0,14.0,14.0
527,527,Case 52,13,17.0,17.0,17.0
528,528,Case 52,14,17.0,17.0,17.0
529,529,Case 52,15,,,
530,530,Case 58,0,11.0,11.0,11.0
531,531,Case 58,1,11.0,11.0,11.0
532,532,Case 58,2,11.0,11.0,11.0
533,533,Case 58,3,14.0,14.0,14.0
534,534,Case 58,4,6.0,6.0,6.0
535,535,Case 58,5,17.0,17.0,17.0
536,536,Case 58,6,,,
537,537,Case 271,0,12.0,12.0,12.0
538,538,Case 271,1,12.0,12.0,12.0
539,539,Case 271,2,12.0,12.0,12.0
540,540,Case 271,3,0.0,0.0,0.0
541,541,Case 271,4,0.0,0.0,0.0
542,542,Case 271,5,12.0,12.0,12.0
543,543,Case 271,6,12.0,12.0,12.0
544,544,Case 271,7,0.0,0.0,0.0
545,545,Case 271,8,0.0,0.0,0.0
546,546,Case 271,9,6.0,6.0,6.0
547,547,Case 271,10,12.0,12.0,12.0
548,548,Case 271,11,6.0,6.0,6.0
549,549,Case 271,12,3.0,3.0,3.0
550,550,Case 271,13,3.0,3.0,3.0
551,551,Case 271,14,21.0,21.0,21.0
552,552,Case 271,15,3.0,3.0,3.0
553,553,Case 271,16,3.0,3.0,3.0
554,554,Case 271,17,3.0,3.0,3.0
555,555,Case 271,18,21.0,21.0,21.0
556,556,Case 271,19,3.0,3.0,3.0
557,557,Case 271,20,3.0,3.0,3.0
558,558,Case 271,21,21.0,21.0,21.0
559,559,Case 271,22,3.0,3.0,3.0
560,560,Case 271,23,4.0,4.0,4.0
561,561,Case 271,24,4.0,4.0,4.0
562,562,Case 271,25,4.0,4.0,4.0
563,563,Case 271,26,3.0,3.0,3.0
564,564,Case 271,27,3.0,3.0,3.0
565,565,Case 271,28,1.0,1.0,1.0
566,566,Case 271,29,1.0,1.0,1.0
567,567,Case 271,30,1.0,1.0,1.0
568,568,Case 271,31,1.0,1.0,1.0
569,569,Case 271,32,1.0,1.0,1.0
570,570,Case 271,33,1.0,1.0,1.0
571,571,Case 271,34,1.0,1.0,1.0
572,572,Case 271,35,1.0,1.0,1.0
573,573,Case 271,36,1.0,1.0,1.0
574,574,Case 271,37,4.0,4.0,4.0
575,575,Case 271,38,1.0,1.0,1.0
576,576,Case 271,39,1.0,1.0,1.0
577,577,Case 271,40,3.0,3.0,3.0
578,578,Case 271,41,1.0,1.0,1.0
579,579,Case 271,42,1.0,1.0,1.0
580,580,Case 271,43,14.0,14.0,14.0
581,581,Case 271,44,17.0,17.0,17.0
582,582,Case 271,45,14.0,14.0,14.0
583,583,Case 271,46,17.0,17.0,17.0
584,584,Case 271,47,14.0,14.0,14.0
585,585,Case 271,48,19.0,19.0,19.0
586,586,Case 271,49,19.0,19.0,19.0
587,587,Case 271,50,19.0,19.0,19.0
588,588,Case 271,51,14.0,14.0,14.0
589,589,Case 271,52,14.0,14.0,14.0
590,590,Case 271,53,17.0,17.0,17.0
591,591,Case 271,54,17.0,17.0,17.0
592,592,Case 271,55,14.0,14.0,14.0
593,593,Case 271,56,17.0,17.0,17.0
594,594,Case 271,57,17.0,17.0,17.0
595,595,Case 271,58,,,
596,596,Case 55,0,25.0,25.0,25.0
597,597,Case 55,1,25.0,25.0,25.0
598,598,Case 55,2,0.0,0.0,0.0
599,599,Case 55,3,25.0,25.0,25.0
600,600,Case 55,4,25.0,25.0,25.0
601,601,Case 55,5,25.0,25.0,25.0
602,602,Case 55,6,25.0,25.0,25.0
603,603,Case 55,7,25.0,25.0,25.0
604,604,Case 55,8,0.0,0.0,0.0
605,605,Case 55,9,6.0,6.0,6.0
606,606,Case 55,10,8.0,8.0,8.0
607,607,Case 55,11,8.0,8.0,8.0
608,608,Case 55,12,3.0,3.0,3.0
609,609,Case 55,13,3.0,3.0,3.0
610,610,Case 55,14,14.0,14.0,14.0
611,611,Case 55,15,17.0,17.0,17.0
612,612,Case 55,16,25.0,25.0,25.0
613,613,Case 55,17,,,
614,614,Case 87,0,2.0,2.0,2.0
